run_id,initial_case_id,initial_label,psi0,psi0_lower,psi0_upper,schedule_id,binary_sequence,on_count,on_fraction,theta_1in_t0,theta_5in_t0,theta_9in_t0,theta_1in_t1,theta_5in_t1,theta_9in_t1,theta_1in_t2,theta_5in_t2,theta_9in_t2,theta_1in_t3,theta_5in_t3,theta_9in_t3,theta_1in_t4,theta_5in_t4,theta_9in_t4,theta_1in_t5,theta_5in_t5,theta_9in_t5,theta_1in_t6,theta_5in_t6,theta_9in_t6,theta_1in_t7,theta_5in_t7,theta_9in_t7,theta_1in_t8,theta_5in_t8,theta_9in_t8
run_0922,medium_002,medium,-1.25,-1.35,-1.25,sched_0154,10011001,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,17.4405131277643,18.2417589824948,18.8122995305994,24.8445162857317,24.8338209141116,24.8252696764638,24.9991690233147,24.9991683024964,24.9991677944969,18.4835232345002,19.5595720529134,20.2740386445013,17.4448616810193,18.2474688596911,18.8188353892856,24.8447849654948,24.8341247755066,24.8256033946437
run_0923,medium_002,medium,-1.25,-1.35,-1.25,sched_0155,10011010,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,17.4405131277643,18.2417589824948,18.8122995305994,24.8445162857317,24.8338209141116,24.8252696764638,24.9991690233147,24.9991683024964,24.9991677944969,18.4835232345002,19.5595720529134,20.2740386445013,24.8960100619404,24.8910107674095,24.8871666229362,18.4663085781482,19.5387232318401,20.2517076198413
run_0924,medium_002,medium,-1.25,-1.35,-1.25,sched_0156,10011011,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,17.4405131277643,18.2417589824948,18.8122995305994,24.8445162857317,24.8338209141116,24.8252696764638,24.9991690233147,24.9991683024964,24.9991677944969,18.4835232345002,19.5595720529134,20.2740386445013,24.8960100619404,24.8910107674095,24.8871666229362,24.9995740245,24.9995738103513,24.9995736595157
run_0925,medium_002,medium,-1.25,-1.35,-1.25,sched_0157,10011100,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,17.4405131277643,18.2417589824948,18.8122995305994,24.8445162857317,24.8338209141116,24.8252696764638,24.9991690233147,24.9991683024964,24.9991677944969,24.9999989588348,24.9999989588308,24.999998958828,18.4836477841592,19.5597227953714,20.274199965939,17.4449063268966,18.2475274723317,18.8189024705062
run_0926,medium_002,medium,-1.25,-1.35,-1.25,sched_0158,10011101,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,17.4405131277643,18.2417589824948,18.8122995305994,24.8445162857317,24.8338209141116,24.8252696764638,24.9991690233147,24.9991683024964,24.9991677944969,24.9999989588348,24.9999989588308,24.999998958828,18.4836477841592,19.5597227953714,20.274199965939,24.8960149180562,24.8910160724171,24.8871723109621
run_0927,medium_002,medium,-1.25,-1.35,-1.25,sched_0159,10011110,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,17.4405131277643,18.2417589824948,18.8122995305994,24.8445162857317,24.8338209141116,24.8252696764638,24.9991690233147,24.9991683024964,24.9991677944969,24.9999989588348,24.9999989588308,24.999998958828,24.9999998325277,24.9999998325276,24.9999998325275,18.4836442255526,19.5597184803813,20.2741948400004
run_0928,medium_002,medium,-1.25,-1.35,-1.25,sched_0160,10011111,6,0.75,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,17.4405131277643,18.2417589824948,18.8122995305994,24.8445162857317,24.8338209141116,24.8252696764638,24.9991690233147,24.9991683024964,24.9991677944969,24.9999989588348,24.9999989588308,24.999998958828,24.9999998325277,24.9999998325276,24.9999998325275,24.9999999215556,24.9999999215556,24.9999999215556
run_0929,medium_002,medium,-1.25,-1.35,-1.25,sched_0161,10100000,2,0.25,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,18.4662195443776,19.538615328812,20.2515919925364,17.4386383582985,18.2392967943025,18.8094806641293,16.9868427400494,17.6373825786657,18.111990816799,16.7240979263471,17.2801628764986,17.6908941023602,16.548851173436,17.0393571371979,17.4044262019578
run_0930,medium_002,medium,-1.25,-1.35,-1.25,sched_0162,10100001,3,0.375,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,18.4662195443776,19.538615328812,20.2515919925364,17.4386383582985,18.2392967943025,18.8094806641293,16.9868427400494,17.6373825786657,18.111990816799,16.7240979263471,17.2801628764986,17.6908941023602,24.7912188805446,24.7723895754348,24.7567050716637
run_0931,medium_002,medium,-1.25,-1.35,-1.25,sched_0163,10100010,3,0.375,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,18.4662195443776,19.538615328812,20.2515919925364,17.4386383582985,18.2392967943025,18.8094806641293,16.9868427400494,17.6373825786657,18.111990816799,24.8130907558748,24.7978794985198,24.7854218509717,18.4512312145571,19.5204353067993,20.2320942103563
run_0932,medium_002,medium,-1.25,-1.35,-1.25,sched_0164,10100011,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,18.4662195443776,19.538615328812,20.2515919925364,17.4386383582985,18.2392967943025,18.8094806641293,16.9868427400494,17.6373825786657,18.111990816799,24.8130907558748,24.7978794985198,24.7854218509717,24.9988707245862,24.9988694659622,24.9988685784828
run_0933,medium_002,medium,-1.25,-1.35,-1.25,sched_0165,10100100,3,0.375,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,18.4662195443776,19.538615328812,20.2515919925364,17.4386383582985,18.2392967943025,18.8094806641293,24.8444003388432,24.833689770803,24.8251256483242,18.4570723306288,19.5275230405738,20.2396999912427,17.4353326768994,18.2349545639901,18.8045086311546
run_0934,medium_002,medium,-1.25,-1.35,-1.25,sched_0166,10100101,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,18.4662195443776,19.538615328812,20.2515919925364,17.4386383582985,18.2392967943025,18.8094806641293,24.8444003388432,24.833689770803,24.8251256483242,18.4570723306288,19.5275230405738,20.2396999912427,24.894962348326,24.889868009252,24.8859476728074
run_0935,medium_002,medium,-1.25,-1.35,-1.25,sched_0167,10100110,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,18.4662195443776,19.538615328812,20.2515919925364,17.4386383582985,18.2392967943025,18.8094806641293,24.8444003388432,24.833689770803,24.8251256483242,24.9991680074665,24.9991672850449,24.9991667758701,18.4835234987462,19.5595724438064,20.2740415445511
run_0936,medium_002,medium,-1.25,-1.35,-1.25,sched_0168,10100111,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,18.4662195443776,19.538615328812,20.2515919925364,17.4386383582985,18.2392967943025,18.8094806641293,24.8444003388432,24.833689770803,24.8251256483242,24.9991680074665,24.9991672850449,24.9991667758701,24.999998958163,24.9999989581594,24.9999989581566
run_0937,medium_002,medium,-1.25,-1.35,-1.25,sched_0169,10101000,3,0.375,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,18.4662195443776,19.538615328812,20.2515919925364,24.8953258057924,24.8902645435567,24.8863707287971,18.4661838415407,19.5385721287061,20.2515457322177,17.4386254793123,18.2392798807009,18.8094613027366,16.986835890709,17.6373733313844,18.1119799811046
run_0938,medium_002,medium,-1.25,-1.35,-1.25,sched_0170,10101001,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,18.4662195443776,19.538615328812,20.2515919925364,24.8953258057924,24.8902645435567,24.8863707287971,18.4661838415407,19.5385721287061,20.2515457322177,17.4386254793123,18.2392798807009,18.8094613027366,24.8443995424198,24.8336888699566,24.8251246588519
run_0939,medium_002,medium,-1.25,-1.35,-1.25,sched_0171,10101010,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,18.4662195443776,19.538615328812,20.2515919925364,24.8953258057924,24.8902645435567,24.8863707287971,18.4661838415407,19.5385721287061,20.2515457322177,24.8953244181017,24.890263032692,24.8863691131309,18.4661835988541,19.5385718345188,20.2515454169511
run_0940,medium_002,medium,-1.25,-1.35,-1.25,sched_0172,10101011,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,18.4662195443776,19.538615328812,20.2515919925364,24.8953258057924,24.8902645435567,24.8863707287971,18.4661838415407,19.5385721287061,20.2515457322177,24.8953244181017,24.890263032692,24.8863691131309,24.999569353212,24.9995691345533,24.9995689807461
run_0941,medium_002,medium,-1.25,-1.35,-1.25,sched_0173,10101100,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,18.4662195443776,19.538615328812,20.2515919925364,24.8953258057924,24.8902645435567,24.8863707287971,24.9995693564954,24.9995691380527,24.9995689842027,18.4835798537507,19.5596406064438,20.2741121739056,17.4448819753313,18.2474955033416,18.8188658834005
run_0942,medium_002,medium,-1.25,-1.35,-1.25,sched_0174,10101101,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,18.4662195443776,19.538615328812,20.2515919925364,24.8953258057924,24.8902645435567,24.8863707287971,24.9995693564954,24.9995691380527,24.9995689842027,18.4835798537507,19.5596406064438,20.2741121739056,24.8960122417729,24.8910131545008,24.8871691994925
run_0943,medium_002,medium,-1.25,-1.35,-1.25,sched_0175,10101110,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,18.4662195443776,19.538615328812,20.2515919925364,24.8953258057924,24.8902645435567,24.8863707287971,24.9995693564954,24.9995691380527,24.9995689842027,24.9999992328156,24.9999992328133,24.9999992328117,18.4836618994254,19.5597398795597,20.2742192782965
run_0944,medium_002,medium,-1.25,-1.35,-1.25,sched_0176,10101111,6,0.75,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,18.4662195443776,19.538615328812,20.2515919925364,24.8953258057924,24.8902645435567,24.8863707287971,24.9995693564954,24.9995691380527,24.9995689842027,24.9999992328156,24.9999992328133,24.9999992328117,24.9999998476729,24.9999998476728,24.9999998476727
run_0945,medium_002,medium,-1.25,-1.35,-1.25,sched_0177,10110000,3,0.375,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,24.9995707651302,24.9995705479832,24.999570395046,18.4835776468635,19.5596379392926,20.2741092598773,17.4448811929412,18.247494478041,18.8188647132254,16.9901590354313,17.641859697488,18.117236932162,16.7261993277154,17.2830386573118,17.6943031391982
run_0946,medium_002,medium,-1.25,-1.35,-1.25,sched_0178,10110001,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,24.9995707651302,24.9995705479832,24.999570395046,18.4835776468635,19.5596379392926,20.2741092598773,17.4448811929412,18.247494478041,18.8188647132254,16.9901590354313,17.641859697488,18.117236932162,24.8133480198628,24.798176981263,24.7857547342568
run_0947,medium_002,medium,-1.25,-1.35,-1.25,sched_0179,10110010,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,24.9995707651302,24.9995705479832,24.999570395046,18.4835776468635,19.5596379392926,20.2741092598773,17.4448811929412,18.247494478041,18.8188647132254,24.844786168737,24.8341261361795,24.825604888905,18.4571431916601,19.5276089805997,20.2397922634283
run_0948,medium_002,medium,-1.25,-1.35,-1.25,sched_0180,10110011,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,24.9995707651302,24.9995705479832,24.999570395046,18.4835776468635,19.5596379392926,20.2741092598773,17.4448811929412,18.247494478041,18.8188647132254,24.844786168737,24.8341261361795,24.825604888905,24.9991714279921,24.9991707109196,24.9991702055485
run_0949,medium_002,medium,-1.25,-1.35,-1.25,sched_0181,10110100,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,24.9995707651302,24.9995705479832,24.999570395046,18.4835776468635,19.5596379392926,20.2741092598773,24.8960121558333,24.891013060802,24.8871690995784,18.4663089513214,19.538723684152,20.2517081046111,17.4386706008875,18.2393391404659,18.8095291447139
run_0950,medium_002,medium,-1.25,-1.35,-1.25,sched_0182,10110101,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,24.9995707651302,24.9995705479832,24.999570395046,18.4835776468635,19.5596379392926,20.2741092598773,24.8960121558333,24.891013060802,24.8871690995784,18.4663089513214,19.538723684152,20.2517081046111,24.8953293850722,24.8902684685235,24.8863749483663
run_0951,medium_002,medium,-1.25,-1.35,-1.25,sched_0183,10110110,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,24.9995707651302,24.9995705479832,24.999570395046,18.4835776468635,19.5596379392926,20.2741092598773,24.8960121558333,24.891013060802,24.8871690995784,24.9995740434947,24.9995738293749,24.9995736785388,18.4835783494526,19.5596391722278,20.2741145175299
run_0952,medium_002,medium,-1.25,-1.35,-1.25,sched_0184,10110111,6,0.75,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,24.9995707651302,24.9995705479832,24.999570395046,18.4835776468635,19.5596379392926,20.2741092598773,24.8960121558333,24.891013060802,24.8871690995784,24.9995740434947,24.9995738293749,24.9995736785388,24.9999992362762,24.9999992362741,24.9999992362726
run_0953,medium_002,medium,-1.25,-1.35,-1.25,sched_0185,10111000,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,24.9995707651302,24.9995705479832,24.999570395046,24.9999992338563,24.999999233854,24.9999992338525,18.4836501471066,19.5597256462725,20.2742030116049,17.4449071742728,18.2475285840271,18.8189037415102,16.9901728191594,17.6418783034452,18.1172587306903
run_0954,medium_002,medium,-1.25,-1.35,-1.25,sched_0186,10111001,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,24.9995707651302,24.9995705479832,24.999570395046,24.9999992338563,24.999999233854,24.9999992338525,18.4836501471066,19.5597256462725,20.2742030116049,17.4449071742728,18.2475285840271,18.8189037415102,24.8447877703017,24.8341279475693,24.8256068918265
run_0955,medium_002,medium,-1.25,-1.35,-1.25,sched_0187,10111010,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,24.9995707651302,24.9995705479832,24.999570395046,24.9999992338563,24.999999233854,24.9999992338525,18.4836501471066,19.5597256462725,20.2742030116049,24.896015010592,24.8910161733075,24.8871724185448,18.4663094506901,19.5387242894217,20.2517087533261
run_0956,medium_002,medium,-1.25,-1.35,-1.25,sched_0188,10111011,6,0.75,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,24.9995707651302,24.9995705479832,24.999570395046,24.9999992338563,24.999999233854,24.9999992338525,18.4836501471066,19.5597256462725,20.2742030116049,24.896015010592,24.8910161733075,24.8871724185448,24.999574062671,24.9995738485902,24.9995736977992
run_0957,medium_002,medium,-1.25,-1.35,-1.25,sched_0189,10111100,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,24.9995707651302,24.9995705479832,24.999570395046,24.9999992338563,24.999999233854,24.9999992338525,24.9999998477398,24.9999998477397,24.9999998477396,18.4836475442728,19.5597224938713,20.2741998285128,17.4449062432731,18.2475273636852,18.8189023482583
run_0958,medium_002,medium,-1.25,-1.35,-1.25,sched_0190,10111101,6,0.75,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,24.9995707651302,24.9995705479832,24.999570395046,24.9999992338563,24.999999233854,24.9999992338525,24.9999998477398,24.9999998477397,24.9999998477396,18.4836475442728,19.5597224938713,20.2741998285128,24.8960149089347,24.8910160624721,24.8871723003574
run_0959,medium_002,medium,-1.25,-1.35,-1.25,sched_0191,10111110,6,0.75,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,24.9995707651302,24.9995705479832,24.999570395046,24.9999992338563,24.999999233854,24.9999992338525,24.9999998477398,24.9999998477397,24.9999998477396,24.9999999256887,24.9999999256887,24.9999999256887,18.4836573220424,19.5597343308538,20.2742119329525
run_0960,medium_002,medium,-1.25,-1.35,-1.25,sched_0192,10111111,7,0.875,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,18.4714238107435,19.5449203856202,20.258348168844,24.8955320763388,24.8904895309459,24.8866107189596,24.9995707651302,24.9995705479832,24.999570395046,24.9999992338563,24.999999233854,24.9999992338525,24.9999998477398,24.9999998477397,24.9999998477396,24.9999999256887,24.9999999256887,24.9999999256887,24.9999999529898,24.9999999529898,24.9999999529898
run_0961,medium_002,medium,-1.25,-1.35,-1.25,sched_0193,11000000,2,0.25,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,17.444889822096,18.2475058046371,18.8188776727606,16.9901636131301,17.6418658764673,18.1172441709869,16.726202226426,17.2830426238419,17.6943078407267,16.5503249790783,17.0413900507874,17.4068526631886,16.4231083255555,16.8654623150922,17.1963917292434
run_0962,medium_002,medium,-1.25,-1.35,-1.25,sched_0194,11000001,3,0.375,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,17.444889822096,18.2475058046371,18.8188776727606,16.9901636131301,17.6418658764673,18.1172441709869,16.726202226426,17.2830426238419,17.6943078407267,16.5503249790783,17.0413900507874,17.4068526631886,24.7749411141178,24.7531612813468,24.7347855961425
run_0963,medium_002,medium,-1.25,-1.35,-1.25,sched_0195,11000010,3,0.375,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,17.444889822096,18.2475058046371,18.8188776727606,16.9901636131301,17.6418658764673,18.1172441709869,16.726202226426,17.2830426238419,17.6943078407267,24.7914066275884,24.7726100618227,24.7569551244732,18.4470796431061,19.5153953103829,20.226685971514
run_0964,medium_002,medium,-1.25,-1.35,-1.25,sched_0196,11000011,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,17.444889822096,18.2475058046371,18.8188776727606,16.9901636131301,17.6418658764673,18.1172441709869,16.726202226426,17.2830426238419,17.6943078407267,24.7914066275884,24.7726100618227,24.7569551244732,24.9986430707684,24.9986413136635,24.9986400741066
run_0965,medium_002,medium,-1.25,-1.35,-1.25,sched_0197,11000100,3,0.375,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,17.444889822096,18.2475058046371,18.8188776727606,16.9901636131301,17.6418658764673,18.1172441709869,24.8133483742931,24.7981773910451,24.7857551927245,18.4512760452079,19.5204899167773,20.232153816121,17.4332322222273,18.2321949575039,18.8013482509315
run_0966,medium_002,medium,-1.25,-1.35,-1.25,sched_0198,11000101,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,17.444889822096,18.2475058046371,18.8188776727606,16.9901636131301,17.6418658764673,18.1172441709869,24.8133483742931,24.7981773910451,24.7857551927245,18.4512760452079,19.5204899167773,20.232153816121,24.8947311152202,24.8896156988404,24.8856784494507
run_0967,medium_002,medium,-1.25,-1.35,-1.25,sched_0199,11000110,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,17.444889822096,18.2475058046371,18.8188776727606,16.9901636131301,17.6418658764673,18.1172441709869,24.8133483742931,24.7981773910451,24.7857551927245,24.9988733213153,24.9988720680026,24.9988711842507,18.483467684145,19.5595048633377,20.273966701074
run_0968,medium_002,medium,-1.25,-1.35,-1.25,sched_0200,11000111,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,17.444889822096,18.2475058046371,18.8188776727606,16.9901636131301,17.6418658764673,18.1172441709869,24.8133483742931,24.7981773910451,24.7857551927245,24.9988733213153,24.9988720680026,24.9988711842507,24.999998768042,24.9999987680366,24.9999987680329
run_0969,medium_002,medium,-1.25,-1.35,-1.25,sched_0201,11001000,3,0.375,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,17.444889822096,18.2475058046371,18.8188776727606,24.8447867005782,24.8341267376059,24.825605549378,18.4571432893262,19.527609099048,20.2397923906517,17.4353583630398,18.2349883082649,18.8045472735297,16.9850971054255,17.6350255699645,18.1092286211166
run_0970,medium_002,medium,-1.25,-1.35,-1.25,sched_0202,11001001,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,17.444889822096,18.2475058046371,18.8188776727606,24.8447867005782,24.8341267376059,24.825605549378,18.4571432893262,19.527609099048,20.2397923906517,17.4353583630398,18.2349883082649,18.8045472735297,24.8441974226504,24.8334602201624,24.8248734517482
run_0971,medium_002,medium,-1.25,-1.35,-1.25,sched_0203,11001010,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,17.444889822096,18.2475058046371,18.8188776727606,24.8447867005782,24.8341267376059,24.825605549378,18.4571432893262,19.527609099048,20.2397923906517,24.894965174025,24.8898710923991,24.88595096248,18.4661207817579,19.5384956383013,20.251463711802
run_0972,medium_002,medium,-1.25,-1.35,-1.25,sched_0204,11001011,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,17.444889822096,18.2475058046371,18.8188776727606,24.8447867005782,24.8341267376059,24.825605549378,18.4571432893262,19.527609099048,20.2397923906517,24.894965174025,24.8898710923991,24.88595096248,24.9995668892022,24.9995666684817,24.9995665130263
run_0973,medium_002,medium,-1.25,-1.35,-1.25,sched_0205,11001100,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,17.444889822096,18.2475058046371,18.8188776727606,24.8447867005782,24.8341267376059,24.825605549378,24.9991714327192,24.9991707156541,24.9991702102882,18.4835230899354,19.5595718357988,20.2740368867577,17.4448616247522,18.2474687862626,18.8188353061839
run_0974,medium_002,medium,-1.25,-1.35,-1.25,sched_0206,11001101,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,17.444889822096,18.2475058046371,18.8188776727606,24.8447867005782,24.8341267376059,24.825605549378,24.9991714327192,24.9991707156541,24.9991702102882,18.4835230899354,19.5595718357988,20.2740368867577,24.8960100564021,24.8910107613713,24.8871666164975
